date,have,eligible,coverage
2017-11-23,3278,3440,0.952906976744186
2017-11-24,3274,3440,0.9517441860465117
2017-11-27,3282,3442,0.9535153980244044
2017-11-28,3265,3443,0.9483009003775777
2017-11-29,3276,3443,0.9514957885564914
2017-11-30,3274,3444,0.9506387921022067
2017-12-01,3275,3447,0.9501015375689005
2017-12-04,3268,3448,0.9477958236658933
2017-12-05,3274,3450,0.9489855072463768
2017-12-06,3266,3450,0.9466666666666667
2017-12-07,3263,3450,0.9457971014492753
2017-12-08,3270,3452,0.9472769409038239
2017-12-11,3260,3452,0.944380069524913
2017-12-12,3257,3454,0.9429646786334684
2017-12-13,3256,3455,0.9424023154848046
2017-12-14,3265,3455,0.9450072358900145
2017-12-15,3273,3456,0.9470486111111112
2017-12-18,3272,3458,0.9462116830537883
2017-12-19,3273,3459,0.9462272333044233
2017-12-20,3282,3459,0.9488291413703382
2017-12-21,3271,3459,0.9456490315119976
2017-12-22,3285,3459,0.9496964440589766
2017-12-25,3284,3461,0.9488587113550997
2017-12-26,3280,3461,0.9477029760184917
2017-12-27,3283,3463,0.9480219462893446
2017-12-28,3281,3463,0.947444412359226
2017-12-29,3294,3467,0.9501009518315546
2018-01-02,3282,3467,0.9466397461782521
2018-01-03,3286,3468,0.947520184544406
2018-01-04,3296,3468,0.9504036908881199
2018-01-05,3297,3471,0.9498703543647364
2018-01-08,3301,3471,0.9510227600115241
2018-01-09,3302,3472,0.951036866359447
2018-01-10,3306,3472,0.9521889400921659
2018-01-11,3311,3472,0.9536290322580645
2018-01-12,3314,3472,0.9544930875576036
2018-01-15,3299,3473,0.9498992225741434
2018-01-16,3307,3475,0.9516546762589928
2018-01-17,3305,3476,0.9508055235903338
2018-01-18,3299,3477,0.9488064423353466
2018-01-19,3313,3478,0.952558941920644
2018-01-22,3312,3479,0.9519977004886462
2018-01-23,3303,3479,0.9494107502155792
2018-01-24,3311,3480,0.9514367816091954
2018-01-25,3304,3481,0.9491525423728814
2018-01-26,3302,3481,0.9485779948290721
2018-01-29,3301,3481,0.9482907210571675
2018-01-30,3291,3481,0.9454179833381212
2018-01-31,3291,3482,0.9451464675473865
2018-02-01,3290,3484,0.9443168771526981
2018-02-02,3247,3485,0.9317073170731708
2018-02-05,3203,3486,0.9188181296615031
2018-02-06,3198,3488,0.9168577981651376
2018-02-07,3183,3488,0.9125573394495413
2018-02-08,3177,3490,0.9103151862464184
2018-02-09,3186,3490,0.9128939828080229
2018-02-12,3201,3491,0.9169292466342023
2018-02-13,3208,3491,0.9189344027499284
2018-02-14,3210,3491,0.9195073044972787
2018-02-22,3224,3491,0.923517616728731
2018-02-23,3225,3492,0.9235395189003437
2018-02-26,3250,3493,0.930432293157744
2018-02-27,3258,3494,0.9324556382369776
2018-02-28,3258,3494,0.9324556382369776
2018-03-01,3250,3497,0.929368029739777
2018-03-02,3263,3499,0.9325521577593598
2018-03-05,3258,3499,0.9311231780508716
2018-03-06,3254,3499,0.9299799942840812
2018-03-07,3264,3499,0.9328379537010575
2018-03-08,3254,3499,0.9299799942840812
2018-03-09,3261,3499,0.9319805658759646
2018-03-12,3261,3499,0.9319805658759646
2018-03-13,3260,3499,0.9316947699342669
2018-03-14,3256,3499,0.9305515861674765
2018-03-15,3266,3499,0.9334095455844527
2018-03-16,3268,3499,0.9339811374678479
2018-03-19,3273,3499,0.935410117176336
2018-03-20,3275,3499,0.9359817090597313
2018-03-21,3277,3499,0.9365533009431266
2018-03-22,3276,3499,0.936267505001429
2018-03-23,3284,3500,0.9382857142857143
2018-03-26,3288,3501,0.9391602399314481
2018-03-27,3275,3501,0.9354470151385319
2018-03-28,3279,3502,0.9363221016561964
2018-03-29,3275,3502,0.9351798972015991
2018-03-30,3278,3504,0.9355022831050228
2018-04-02,3285,3504,0.9375
2018-04-03,3285,3505,0.9372325249643366
2018-04-04,3290,3505,0.9386590584878745
2018-04-09,3292,3505,0.9392296718972896
2018-04-10,3295,3506,0.9398174557900741
2018-04-11,3291,3506,0.9386765544780377
2018-04-12,3300,3507,0.9409751924721984
2018-04-13,3295,3507,0.9395494724836042
2018-04-16,3296,3507,0.939834616481323
2018-04-17,3293,3508,0.9387115165336374
2018-04-18,3283,3509,0.9355941863778854
2018-04-19,3284,3509,0.9358791678540895
2018-04-20,3289,3510,0.937037037037037
2018-04-23,3301,3510,0.9404558404558404
2018-04-24,3302,3510,0.9407407407407408
2018-04-25,3301,3510,0.9404558404558404
2018-04-26,3302,3511,0.9404727997721447
2018-04-27,3311,3513,0.9424992883575292
2018-05-02,3297,3513,0.9385140905209223
2018-05-03,3310,3513,0.9422146313692001
2018-05-04,3309,3513,0.941929974380871
2018-05-07,3312,3513,0.9427839453458582
2018-05-08,3311,3515,0.9419630156472262
2018-05-09,3311,3516,0.9416951080773607
2018-05-10,3316,3516,0.9431171786120591
2018-05-11,3326,3516,0.9459613196814562
2018-05-14,3328,3516,0.9465301478953356
2018-05-15,3329,3516,0.9468145620022753
2018-05-16,3335,3517,0.9482513505828831
2018-05-17,3332,3518,0.9471290505969301
2018-05-18,3337,3518,0.9485503126776578
2018-05-21,3334,3518,0.9476975554292212
2018-05-22,3337,3518,0.9485503126776578
2018-05-23,3333,3519,0.9471440750213129
2018-05-24,3330,3519,0.9462915601023018
2018-05-25,3335,3520,0.9474431818181818
2018-05-28,3343,3521,0.9494461800624823
2018-05-29,3339,3521,0.94831013916501
2018-05-30,3333,3521,0.9466060778188015
2018-05-31,3326,3521,0.9446180062482249
2018-06-01,3333,3521,0.9466060778188015
2018-06-04,3334,3521,0.9468900880431695
2018-06-05,3343,3521,0.9494461800624823
2018-06-06,3334,3521,0.9468900880431695
2018-06-07,3327,3521,0.944902016472593
2018-06-08,3330,3522,0.9454855195911414
2018-06-11,3331,3524,0.9452326901248581
2018-06-12,3336,3525,0.9463829787234043
2018-06-13,3339,3526,0.946965399886557
2018-06-14,3332,3526,0.9449801474758933
2018-06-15,3333,3526,0.945263754963131
2018-06-19,3312,3526,0.9393079977311402
2018-06-20,3321,3527,0.9415934221718174
2018-06-21,3319,3527,0.9410263680181458
2018-06-22,3320,3528,0.9410430839002267
2018-06-25,3321,3529,0.9410597903088693
2018-06-26,3330,3529,0.9436100878435818
2018-06-27,3341,3530,0.9464589235127479
2018-06-28,3343,3530,0.9470254957507083
2018-06-29,3354,3530,0.9501416430594901
2018-07-02,3366,3530,0.9535410764872522
2018-07-03,3378,3531,0.9566694987255735
2018-07-04,3377,3531,0.956386292834891
2018-07-05,3385,3531,0.9586519399603511
2018-07-06,3379,3531,0.956952704616256
2018-07-09,3389,3533,0.9592414378714973
2018-07-10,3398,3534,0.9615166949632145
2018-07-11,3388,3534,0.958687040181098
2018-07-12,3393,3534,0.9601018675721562
2018-07-13,3396,3535,0.9606789250353607
2018-07-16,3407,3533,0.9643362581375602
2018-07-17,3402,3533,0.9629210302858761
2018-07-18,3406,3533,0.9640532125672233
2018-07-19,3406,3532,0.964326160815402
2018-07-20,3416,3533,0.9668836682705916
2018-07-23,3413,3533,0.9660345315595811
2018-07-24,3415,3533,0.9666006227002547
2018-07-25,3415,3533,0.9666006227002547
2018-07-26,3415,3533,0.9666006227002547
2018-07-27,3414,3533,0.966317577129918
2018-07-30,3418,3534,0.9671760045274477
2018-07-31,3410,3534,0.9649122807017544
2018-08-01,3423,3534,0.9685908319185059
2018-08-02,3425,3534,0.9691567628749292
2018-08-03,3434,3534,0.9717034521788341
2018-08-06,3438,3535,0.9725601131541726
2018-08-07,3436,3535,0.971994342291372
2018-08-08,3433,3535,0.9711456859971711
2018-08-09,3450,3535,0.9759547383309759
2018-08-10,3439,3536,0.9725678733031674
2018-08-13,3438,3536,0.9722850678733032
2018-08-14,3440,3536,0.9728506787330317
2018-08-15,3442,3536,0.9734162895927602
2018-08-16,3447,3536,0.9748303167420814
2018-08-17,3448,3536,0.9751131221719457
2018-08-20,3453,3536,0.9765271493212669
2018-08-21,3456,3536,0.9773755656108597
2018-08-22,3458,3536,0.9779411764705882
2018-08-23,3454,3536,0.9768099547511312
2018-08-24,3457,3536,0.977658371040724
2018-08-27,3462,3537,0.9787955894826124
2018-08-28,3459,3539,0.9773947442780446
2018-08-29,3459,3539,0.9773947442780446
2018-08-30,3461,3539,0.9779598756710935
2018-08-31,3462,3540,0.9779661016949153
2018-09-03,3473,3541,0.9807963852019204
2018-09-04,3466,3541,0.978819542502118
2018-09-05,3468,3541,0.9793843547020615
2018-09-06,3469,3541,0.9796667608020333
2018-09-07,3467,3541,0.9791019486020898
2018-09-10,3458,3542,0.9762845849802372
2018-09-11,3465,3542,0.9782608695652174
2018-09-12,3468,3543,0.97883149872989
2018-09-13,3478,3543,0.9816539655659046
2018-09-14,3474,3543,0.9805249788314987
2018-09-17,3471,3544,0.9794018058690744
2018-09-18,3483,3545,0.9825105782792666
2018-09-19,3477,3546,0.9805414551607445
2018-09-20,3474,3546,0.9796954314720813
2018-09-21,3486,3548,0.9825253664036077
2018-09-25,3487,3549,0.982530290222598
2018-09-26,3494,3551,0.9839481836102506
2018-09-27,3490,3551,0.9828217403548296
2018-09-28,3493,3551,0.9836665727963954
2018-10-08,3487,3551,0.9819769079132639
2018-10-09,3499,3551,0.9853562376795268
2018-10-10,3504,3551,0.9867642917488032
2018-10-11,3500,3551,0.9856378484933821
2018-10-12,3504,3551,0.9867642917488032
2018-10-15,3506,3552,0.9870495495495496
2018-10-16,3507,3553,0.987053194483535
2018-10-17,3514,3553,0.9890233605403884
2018-10-18,3504,3553,0.9862088376020265
2018-10-19,3506,3554,0.9864940911648846
2018-10-22,3508,3554,0.9870568373663478
2018-10-23,3508,3555,0.9867791842475386
2018-10-24,3500,3555,0.9845288326300985
2018-10-25,3505,3555,0.9859353023909986
2018-10-26,3502,3556,0.984814398200225
2018-10-29,3507,3556,0.9862204724409449
2018-10-30,3510,3556,0.9870641169853769
2018-10-31,3506,3556,0.9859392575928009
2018-11-01,3508,3556,0.9865016872890888
2018-11-02,3511,3556,0.9873453318335208
2018-11-05,3518,3556,0.9893138357705287
2018-11-06,3523,3556,0.9907199100112486
2018-11-07,3523,3557,0.9904413831880798
2018-11-08,3533,3557,0.9932527410739387
2018-11-09,3530,3558,0.9921304103428893
2018-11-12,3537,3558,0.9940978077571669
2018-11-13,3539,3558,0.9946599213041034
2018-11-14,3536,3558,0.9938167509836987
2018-11-15,3544,3559,0.9957853329586963
2018-11-16,3548,3560,0.996629213483146
2018-11-19,3544,3560,0.9955056179775281
2018-11-20,3554,3560,0.998314606741573
2018-11-21,3549,3560,0.9969101123595505
2018-11-22,3557,3560,0.9991573033707866
2018-11-23,3560,3560,1.0
2018-11-26,3554,3560,0.998314606741573
2018-11-27,3551,3560,0.9974719101123596
2018-11-28,3572,3561,1.0030890199382196
2018-11-29,3565,3563,1.0005613247263543
2018-11-30,3560,3564,0.9988776655443322
2018-12-03,3569,3564,1.0014029180695847
2018-12-04,3574,3564,1.0028058361391694
2018-12-05,3570,3565,1.0014025245441796
2018-12-06,3573,3565,1.0022440392706873
2018-12-07,3568,3565,1.0008415147265077
2018-12-10,3577,3565,1.003366058906031
2018-12-11,3568,3565,1.0008415147265077
2018-12-12,3577,3565,1.003366058906031
2018-12-13,3574,3566,1.0022434099831745
2018-12-14,3579,3566,1.0036455412226584
2018-12-17,3575,3566,1.0025238362310713
2018-12-18,3577,3566,1.0030846887268647
2018-12-19,3575,3566,1.0025238362310713
2018-12-20,3581,3566,1.004206393718452
2018-12-21,3583,3566,1.0047672462142456
2018-12-24,3582,3567,1.0042052144659377
2018-12-25,3573,3567,1.001682085786375
2018-12-26,3574,3567,1.0019624334174375
2018-12-27,3574,3567,1.0019624334174375
2018-12-28,3581,3569,1.0033622863547211
2019-01-02,3579,3567,1.0033641715727502
2019-01-03,3579,3568,1.0030829596412556
2019-01-04,3579,3568,1.0030829596412556
2019-01-07,3580,3568,1.0033632286995515
2019-01-08,3584,3570,1.003921568627451
2019-01-09,3583,3570,1.003641456582633
2019-01-10,3583,3570,1.003641456582633
2019-01-11,3592,3571,1.0058807056846821
2019-01-14,3587,3571,1.0044805376645198
2019-01-15,3586,3571,1.0042005040604873
2019-01-16,3588,3573,1.0041981528127624
2019-01-17,3590,3575,1.0041958041958041
2019-01-18,3588,3576,1.0033557046979866
2019-01-21,3590,3577,1.0036343304445066
2019-01-22,3583,3578,1.0013974287311347
2019-01-23,3588,3579,1.002514668901928
2019-01-24,3592,3579,1.0036322995250069
2019-01-25,3594,3580,1.0039106145251397
2019-01-28,3597,3581,1.0044680256911478
2019-01-29,3598,3582,1.004466778336125
2019-01-30,3600,3583,1.0047446274072007
2019-01-31,3598,3583,1.00418643594753
2019-02-01,3596,3584,1.0033482142857142
2019-02-11,3594,3584,1.0027901785714286
2019-02-12,3595,3584,1.0030691964285714
2019-02-13,3604,3584,1.0055803571428572
2019-02-14,3603,3584,1.0053013392857142
2019-02-15,3598,3585,1.003626220362622
2019-02-18,3606,3586,1.0055772448410485
2019-02-19,3599,3586,1.0036252091466815
2019-02-20,3598,3586,1.003346346904629
2019-02-21,3601,3586,1.0041829336307864
2019-02-22,3603,3588,1.004180602006689
2019-02-25,3606,3588,1.0050167224080269
2019-02-26,3603,3589,1.0039008080245193
2019-02-27,3598,3589,1.0025076623014768
2019-02-28,3603,3589,1.0039008080245193
2019-03-01,3610,3590,1.0055710306406684
2019-03-04,3604,3590,1.003899721448468
2019-03-05,3610,3590,1.0055710306406684
2019-03-06,3601,3590,1.0030640668523676
2019-03-07,3605,3590,1.0041782729805013
2019-03-08,3612,3590,1.0061281337047354
2019-03-11,3608,3591,1.0047340573656363
2019-03-12,3611,3591,1.0055694792536898
2019-03-13,3608,3591,1.0047340573656363
2019-03-14,3609,3592,1.0047327394209353
2019-03-15,3607,3593,1.0038964653492903
2019-03-18,3608,3593,1.004174784302811
2019-03-19,3609,3594,1.0041736227045075
2019-03-20,3611,3594,1.0047301057317752
2019-03-21,3614,3594,1.0055648302726767
2019-03-22,3600,3595,1.0013908205841446
2019-03-25,3596,3596,1.0
2019-03-26,3596,3598,0.9994441356309061
2019-03-27,3593,3598,0.9986103390772652
2019-03-28,3593,3599,0.9983328702417338
2019-03-29,3601,3600,1.0002777777777778
2019-04-01,3609,3600,1.0025
2019-04-02,3610,3601,1.0024993057484033
2019-04-03,3602,3601,1.0002777006387116
2019-04-04,3608,3601,1.0019439044709804
2019-04-08,3609,3601,1.0022216051096917
2019-04-09,3610,3601,1.0024993057484033
2019-04-10,3617,3601,1.0044432102193834
2019-04-11,3613,3601,1.0033324076645376
2019-04-12,3621,3602,1.0052748473070516
2019-04-15,3619,3604,1.0041620421753608
2019-04-16,3623,3605,1.0049930651872399
2019-04-17,3624,3605,1.0052704576976421
2019-04-18,3625,3605,1.0055478502080444
2019-04-19,3625,3606,1.0052689961175818
2019-04-22,3620,3607,1.0036041031327974
2019-04-23,3625,3607,1.0049902966454116
2019-04-24,3627,3607,1.0055447740504575
2019-04-25,3617,3608,1.0024944567627494
2019-04-26,3616,3609,1.001939595455805
2019-04-29,3609,3610,0.9997229916897507
2019-04-30,3586,3610,0.9933518005540166
2019-05-06,3617,3610,1.0019390581717451
2019-05-07,3614,3610,1.0011080332409972
2019-05-08,3611,3611,1.0
2019-05-09,3621,3612,1.0024916943521596
2019-05-10,3622,3613,1.0024910047052311
2019-05-13,3615,3613,1.0005535566011625
2019-05-14,3619,3613,1.0016606698034873
2019-05-15,3618,3614,1.0011068068622024
2019-05-16,3624,3616,1.002212389380531
2019-05-17,3630,3617,1.0035941387890517
2019-05-20,3622,3617,1.0013823610727122
2019-05-21,3627,3618,1.0024875621890548
2019-05-22,3630,3620,1.0027624309392265
2019-05-23,3629,3622,1.0019326339039205
2019-05-24,3630,3621,1.0024855012427507
2019-05-27,3629,3621,1.0022093344380005
2019-05-28,3633,3621,1.0033140016570008
2019-05-29,3640,3621,1.0052471692902514
2019-05-30,3631,3621,1.0027616680475007
2019-05-31,3633,3622,1.0030369961347323
2019-06-03,3635,3622,1.003589177250138
2019-06-04,3631,3622,1.0024848150193264
2019-06-05,3628,3622,1.0016565433462175
2019-06-06,3639,3623,1.0044162296439414
2019-06-10,3633,3623,1.0027601435274633
2019-06-11,3630,3623,1.0019321004692243
2019-06-12,3631,3623,1.0022081148219708
2019-06-13,3633,3623,1.0027601435274633
2019-06-14,3632,3624,1.0022075055187638
2019-06-17,3627,3624,1.0008278145695364
2019-06-18,3631,3625,1.0016551724137932
2019-06-19,3634,3626,1.0022062879205735
2019-06-20,3634,3627,1.001929969671905
2019-06-21,3636,3629,1.0019289060347203
2019-06-24,3645,3628,1.0046857772877618
2019-06-25,3644,3628,1.0044101433296582
2019-06-26,3641,3629,1.0033066960595205
2019-06-27,3648,3630,1.0049586776859505
2019-06-28,3652,3631,1.005783530707794
2019-07-01,3657,3631,1.0071605618286974
2019-07-02,3648,3631,1.0046819058110714
2019-07-03,3649,3631,1.004957312035252
2019-07-04,3643,3631,1.003304874690168
2019-07-05,3646,3633,1.0035783099366915
2019-07-08,3642,3633,1.0024772914946325
2019-07-09,3638,3633,1.0013762730525737
2019-07-10,3644,3631,1.0035802809143486
2019-07-11,3640,3631,1.002478656017626
2019-07-12,3646,3632,1.0038546255506609
2019-07-15,3651,3632,1.0052312775330396
2019-07-16,3649,3633,1.0044040737682356
2019-07-17,3648,3633,1.004128819157721
2019-07-18,3648,3633,1.004128819157721
2019-07-19,3653,3634,1.0052283984589983
2019-07-22,3672,3659,1.0035528833014484
2019-07-23,3679,3660,1.0051912568306012
2019-07-24,3676,3660,1.0043715846994536
2019-07-25,3679,3661,1.0049166894291177
2019-07-26,3678,3663,1.004095004095004
2019-07-29,3680,3664,1.0043668122270741
2019-07-30,3678,3665,1.0035470668485675
2019-07-31,3686,3665,1.0057298772169168
2019-08-01,3681,3665,1.0043656207366984
2019-08-02,3686,3666,1.005455537370431
2019-08-05,3688,3667,1.0057267521134443
2019-08-06,3688,3668,1.005452562704471
2019-08-07,3694,3668,1.0070883315158123
2019-08-08,3688,3670,1.0049046321525885
2019-08-09,3687,3672,1.0040849673202614
2019-08-12,3682,3673,1.0024503130955622
2019-08-13,3689,3673,1.0043561121698883
2019-08-14,3690,3673,1.0046283691805065
2019-08-15,3688,3674,1.0038105606967882
2019-08-16,3692,3674,1.004899292324442
2019-08-19,3693,3674,1.0051714752313554
2019-08-20,3691,3674,1.0046271094175285
2019-08-21,3692,3674,1.004899292324442
2019-08-22,3692,3674,1.004899292324442
2019-08-23,3686,3675,1.0029931972789117
2019-08-26,3687,3677,1.0027196083763938
2019-08-27,3689,3677,1.0032635300516726
2019-08-28,3693,3679,1.0038053818972548
2019-08-29,3701,3679,1.0059798858385431
2019-08-30,3700,3680,1.0054347826086956
2019-09-02,3706,3680,1.0070652173913044
2019-09-03,3700,3680,1.0054347826086956
2019-09-04,3705,3680,1.0067934782608696
2019-09-05,3706,3681,1.0067916327085031
2019-09-06,3700,3682,1.0048886474741987
2019-09-09,3704,3683,1.0057018734727126
2019-09-10,3698,3683,1.0040727667662233
2019-09-11,3704,3683,1.0057018734727126
2019-09-12,3707,3683,1.0065164268259572
2019-09-16,3705,3683,1.0059733912571274
2019-09-17,3705,3684,1.005700325732899
2019-09-18,3702,3684,1.004885993485342
2019-09-19,3705,3684,1.005700325732899
2019-09-20,3708,3685,1.0062415196743555
2019-09-23,3702,3685,1.0046132971506105
2019-09-24,3705,3685,1.005427408412483
2019-09-25,3709,3687,1.0059669107675617
2019-09-26,3696,3687,1.0024410089503661
2019-09-27,3712,3688,1.0065075921908895
2019-09-30,3713,3691,1.0059604443240315
2019-10-08,3702,3691,1.0029802221620157
2019-10-09,3704,3691,1.0035220807369276
2019-10-10,3703,3691,1.0032511514494717
2019-10-11,3708,3691,1.0046057978867515
2019-10-14,3711,3692,1.0051462621885157
2019-10-15,3716,3693,1.0062279989168696
2019-10-16,3713,3693,1.0054156512320607
2019-10-17,3711,3692,1.0051462621885157
2019-10-18,3710,3693,1.0046033035472515
2019-10-21,3709,3694,1.0040606388738496
2019-10-22,3710,3695,1.0040595399188093
2019-10-23,3714,3695,1.0051420838971583
2019-10-24,3716,3695,1.005683355886333
2019-10-25,3720,3697,1.0062212604814715
2019-10-28,3735,3699,1.0097323600973236
2019-10-29,3734,3702,1.0086439762290653
2019-10-30,3729,3704,1.0067494600431965
2019-10-31,3729,3706,1.006206152185645
2019-11-01,3734,3708,1.0070118662351673
2019-11-04,3727,3707,1.0053951982735365
2019-11-05,3737,3712,1.0067349137931034
2019-11-06,3740,3717,1.0061877858488029
2019-11-07,3748,3717,1.008340059187517
2019-11-08,3753,3720,1.0088709677419354
2019-11-11,3756,3721,1.0094060736361192
2019-11-12,3757,3721,1.0096748185971514
2019-11-13,3749,3721,1.0075248589088954
2019-11-14,3747,3722,1.006716818914562
2019-11-15,3758,3725,1.0088590604026846
2019-11-18,3758,3727,1.0083176817815938
2019-11-19,3750,3727,1.0061711832573115
2019-11-20,3757,3728,1.0077789699570816
2019-11-21,3756,3730,1.006970509383378
2019-11-22,3759,3731,1.0075046904315197
2019-11-25,3756,3733,1.006161264398607
2019-11-26,3759,3734,1.0066952329941081
2019-11-27,3757,3734,1.0061596143545795
2019-11-28,3751,3734,1.0045527584359937
2019-11-29,3758,3735,1.0061579651941097
2019-12-02,3748,3735,1.0034805890227576
2019-12-03,3760,3738,1.0058855002675227
2019-12-04,3761,3741,1.0053461641272388
2019-12-05,3762,3742,1.005344735435596
2019-12-06,3761,3743,1.0048089767566124
2019-12-09,3762,3745,1.0045393858477971
2019-12-10,3761,3746,1.0040042712226376
2019-12-11,3764,3748,1.0042689434364995
2019-12-12,3763,3748,1.0040021344717183
2019-12-13,3769,3747,1.0058713637576728
2019-12-16,3775,3748,1.0072038420490927
2019-12-17,3786,3750,1.0096
2019-12-18,3777,3750,1.0072
2019-12-19,3775,3752,1.0061300639658848
2019-12-20,3774,3753,1.0055955235811351
2019-12-23,3781,3754,1.007192328183271
2019-12-24,3783,3755,1.0074567243675099
2019-12-25,3778,3755,1.0061251664447404
2019-12-26,3780,3756,1.0063897763578276
2019-12-27,3783,3757,1.0069204152249136
2019-12-30,3793,3759,1.0090449587656292
2019-12-31,3796,3760,1.0095744680851064
2020-01-02,3797,3760,1.0098404255319149
2020-01-03,3789,3760,1.0077127659574467
2020-01-06,3805,3763,1.0111613074674461
2020-01-07,3805,3763,1.0111613074674461
2020-01-08,3797,3762,1.009303561935141
2020-01-09,3799,3763,1.0095668349720968
2020-01-10,3784,3763,1.005580653733723
2020-01-13,3792,3764,1.0074388947927737
2020-01-14,3805,3766,1.010355815188529
2020-01-15,3798,3767,1.0082293602336077
2020-01-16,3807,3768,1.0103503184713376
2020-01-17,3812,3769,1.011408861767047
2020-01-20,3813,3770,1.0114058355437665
2020-01-21,3817,3771,1.0121983558737735
2020-01-22,3825,3772,1.014050901378579
2020-01-23,3816,3775,1.010860927152318
2020-02-03,3808,3775,1.0087417218543047
2020-02-04,3810,3776,1.0090042372881356
2020-02-05,3816,3778,1.0100582318687137
2020-02-06,3814,3778,1.0095288512440446
2020-02-07,3809,3779,1.0079386080973802
2020-02-10,3815,3780,1.0092592592592593
2020-02-11,3810,3782,1.0074034902168165
2020-02-12,3824,3784,1.0105708245243128
2020-02-13,3820,3786,1.0089804543053353
2020-02-14,3820,3786,1.0089804543053353
2020-02-17,3830,3787,1.0113546342751518
2020-02-18,3831,3789,1.0110847189231988
2020-02-19,3835,3789,1.012140406439694
2020-02-20,3831,3789,1.0110847189231988
2020-02-21,3833,3792,1.0108122362869199
2020-02-24,3840,3793,1.01239124703401
2020-02-25,3837,3793,1.0116003163722647
2020-02-26,3840,3795,1.0118577075098814
2020-02-27,3847,3796,1.0134351949420441
2020-02-28,3841,3796,1.011854583772392
2020-03-02,3843,3797,1.012114827495391
2020-03-03,3846,3797,1.0129049249407427
2020-03-04,3847,3797,1.01316829075586
2020-03-05,3848,3797,1.0134316565709771
2020-03-06,3847,3798,1.0129015271195365
2020-03-09,3846,3798,1.0126382306477093
2020-03-10,3853,3799,1.0142142669123453
2020-03-11,3856,3799,1.0150039484074755
2020-03-12,3851,3801,1.0131544330439357
2020-03-13,3844,3802,1.0110468174644924
2020-03-16,3851,3802,1.0128879537085744
2020-03-17,3851,3803,1.0126216145148568
2020-03-18,3858,3803,1.0144622666316065
2020-03-19,3850,3804,1.012092534174553
2020-03-20,3857,3805,1.0136662286465177
2020-03-23,3853,3806,1.012348922753547
2020-03-24,3859,3806,1.013925380977404
2020-03-25,3860,3806,1.0141881240147137
2020-03-26,3859,3807,1.0136590491200421
2020-03-27,3861,3809,1.0136518771331058
2020-03-30,3877,3809,1.017852454712523
2020-03-31,3863,3809,1.014176949330533
2020-04-01,3875,3809,1.017327382515096
2020-04-02,3878,3809,1.0181149908112366
2020-04-03,3876,3810,1.0173228346456693
2020-04-07,3874,3811,1.016531094200997
2020-04-08,3884,3812,1.018887722980063
2020-04-09,3876,3814,1.016255899318301
2020-04-10,3884,3815,1.018086500655308
2020-04-13,3880,3815,1.017038007863696
2020-04-14,3889,3815,1.019397116644823
2020-04-15,3880,3817,1.0165051087241288
2020-04-16,3897,3818,1.0206914614981666
2020-04-17,3896,3820,1.0198952879581151
2020-04-20,3904,3821,1.0217220622873593
2020-04-21,3896,3823,1.0190949516086842
2020-04-22,3908,3825,1.0216993464052289
2020-04-23,3903,3825,1.0203921568627452
2020-04-24,3897,3826,1.0185572399372713
2020-04-27,3893,3827,1.017245884504834
2020-04-28,3890,3829,1.0159310524941239
2020-04-29,3880,3832,1.0125260960334028
2020-04-30,3861,3833,1.0073049830420036
2020-05-06,3881,3834,1.0122587376108503
2020-05-07,3874,3836,1.0099061522419186
2020-05-08,3890,3837,1.013812874641647
2020-05-11,3890,3838,1.013548723293382
2020-05-12,3880,3839,1.0106798645480595
2020-05-13,3885,3839,1.0119822870539203
2020-05-14,3877,3839,1.0098984110445428
2020-05-15,3890,3839,1.0132847095597812
2020-05-18,3880,3842,1.0098906819364915
2020-05-19,3879,3843,1.009367681498829
2020-05-20,3879,3844,1.009105098855359
2020-05-21,3874,3845,1.0075422626788035
2020-05-22,3875,3846,1.0075403016120645
2020-05-25,3885,3848,1.0096153846153846
2020-05-26,3882,3849,1.0085736554949338
2020-05-27,3877,3849,1.0072746167835802
2020-05-28,3874,3851,1.0059724746819008
2020-05-29,3870,3851,1.0049337834328746
2020-06-01,3874,3852,1.005711318795431
2020-06-02,3878,3854,1.0062272963155163
2020-06-03,3885,3854,1.0080435910742087
2020-06-04,3884,3854,1.0077841203943954
2020-06-05,3883,3856,1.0070020746887967
2020-06-08,3885,3859,1.006737496760819
2020-06-09,3882,3860,1.005699481865285
2020-06-10,3892,3862,1.0077679958570689
2020-06-11,3888,3862,1.0067322630761264
2020-06-12,3887,3863,1.0062127879886098
2020-06-15,3896,3863,1.0085425834843387
2020-06-16,3899,3865,1.008796895213454
2020-06-17,3896,3865,1.0080206985769729
2020-06-18,3900,3867,1.008533747090768
2020-06-19,3898,3869,1.0074954768674076
2020-06-22,3907,3871,1.0092999225006458
2020-06-23,3907,3872,1.009039256198347
2020-06-24,3907,3872,1.009039256198347
2020-06-29,3915,3874,1.0105833763551884
2020-06-30,3905,3876,1.0074819401444788
2020-07-01,3909,3878,1.0079938112429088
2020-07-02,3921,3879,1.0108275328692962
2020-07-03,3912,3880,1.0082474226804123
2020-07-06,3925,3880,1.0115979381443299
2020-07-07,3920,3881,1.010048956454522
2020-07-08,3928,3884,1.011328527291452
2020-07-09,3928,3886,1.0108080288214103
2020-07-10,3927,3889,1.0097711493957315
2020-07-13,3933,3891,1.0107941403238243
2020-07-14,3938,3892,1.0118191161356629
2020-07-15,3932,3894,1.009758602978942
